Time,Region,Local Time,Latitude,Longitude,Altitude(m),Speed(km/h),Course,Distance(m),Visible Satellites,Satellites(CN>22),HDOP
2024-03-03T06:22:46Z,America/Los_Angeles,2024-03-02T22:22:46-08:00,32.778761,-117.127115,25.6,5.83,335.72,45.69,10,1,2.1
2024-03-03T06:25:57Z,America/Los_Angeles,2024-03-02T22:25:57-08:00,32.778566,-117.126785,51.8,2.2,328.66,37.71,9,1,2.2
2024-03-03T06:29:09Z,America/Los_Angeles,2024-03-02T22:29:09-08:00,32.778751,-117.125985,333.7,0.4,334.55,77.57,9,3,1.7
2024-03-03T06:33:49Z,America/Los_Angeles,2024-03-02T22:33:49-08:00,32.77879,-117.126638,138.9,6.01,253.9,61.2,9,3,1.8
2024-03-03T06:37:38Z,America/Los_Angeles,2024-03-02T22:37:38-08:00,32.778803,-117.126513,148.3,2.88,253.54,11.78,9,3,1.6
2024-03-03T06:44:34Z,America/Los_Angeles,2024-03-02T22:44:34-08:00,32.778773,-117.127206,8,14.18,256.26,64.87,9,1,3.5
2024-03-03T06:46:32Z,America/Los_Angeles,2024-03-02T22:46:32-08:00,32.77875,-117.127305,-12.8,3.2,267.03,9.6,9,3,1.6
2024-03-03T06:48:49Z,America/Los_Angeles,2024-03-02T22:48:49-08:00,32.778746,-117.126893,44.1,4.54,82.62,38.52,9,1,1.8
2024-03-03T06:50:53Z,America/Los_Angeles,2024-03-02T22:50:53-08:00,32.778673,-117.127086,5.7,0.76,5.02,19.79,9,1,3
2024-03-03T06:52:44Z,America/Los_Angeles,2024-03-02T22:52:44-08:00,32.77878,-117.126926,43.4,1.69,146.12,19.11,9,1,1.7
2024-03-03T06:56:36Z,America/Los_Angeles,2024-03-02T22:56:36-08:00,32.7788,-117.126558,92.4,1.48,293.04,34.48,10,3,1.9
2024-03-03T07:36:36Z,America/Los_Angeles,2024-03-02T23:36:36-08:00,32.77809,-117.12696,88.5,0.32,278.69,87.44,11,8,1.9
2024-03-03T07:38:39Z,America/Los_Angeles,2024-03-02T23:38:39-08:00,32.778418,-117.127678,32.3,2.74,77.44,76.39,11,8,1.9
2024-03-03T08:40:11Z,America/Los_Angeles,2024-03-03T00:40:11-08:00,32.778643,-117.127285,25.8,1.8,66.19,44.45,12,6,2.7
2024-03-03T08:41:53Z,America/Los_Angeles,2024-03-03T00:41:53-08:00,32.778603,-117.126901,62.6,2.38,16.9,36.17,12,7,2.7
2024-03-03T08:43:33Z,America/Los_Angeles,2024-03-03T00:43:33-08:00,32.778671,-117.127466,9.5,3.71,262.08,53.36,12,7,2.7
2024-03-03T08:45:23Z,America/Los_Angeles,2024-03-03T00:45:23-08:00,32.778461,-117.127526,18.8,2.59,42.69,24.02,12,5,2.8
2024-03-03T08:47:14Z,America/Los_Angeles,2024-03-03T00:47:14-08:00,32.778873,-117.127698,-3.4,0.72,299.65,48.55,12,5,2.8
2024-03-03T08:49:02Z,America/Los_Angeles,2024-03-03T00:49:02-08:00,32.77858,-117.127313,20.6,2.41,57.72,48.55,12,8,2.5
2024-03-03T08:50:41Z,America/Los_Angeles,2024-03-03T00:50:41-08:00,32.778623,-117.127126,20.4,0.68,57.72,18.12,12,6,2.5
2024-03-03T08:52:24Z,America/Los_Angeles,2024-03-03T00:52:24-08:00,32.778781,-117.127563,20.6,5.9,68.24,44.47,12,6,2.6
2024-03-03T08:54:34Z,America/Los_Angeles,2024-03-03T00:54:34-08:00,32.778666,-117.127111,61.1,0.11,3.19,44.15,13,5,1.1
2024-03-03T08:56:12Z,America/Los_Angeles,2024-03-03T00:56:12-08:00,32.778646,-117.127155,33.6,1.84,73.36,4.68,13,4,1.2
2024-03-03T08:57:49Z,America/Los_Angeles,2024-03-03T00:57:49-08:00,32.778816,-117.127091,33.7,1.87,51.56,19.83,13,5,1.3
2024-03-03T08:59:28Z,America/Los_Angeles,2024-03-03T00:59:28-08:00,32.778705,-117.12709,33.8,1.58,75.83,12.34,13,5,1.2
2024-03-03T09:01:05Z,America/Los_Angeles,2024-03-03T01:01:05-08:00,32.778688,-117.127108,33.9,1.08,10.76,2.53,13,7,1.2
2024-03-03T09:02:44Z,America/Los_Angeles,2024-03-03T01:02:44-08:00,32.778615,-117.127133,33.9,1.37,36.79,8.45,13,5,1.2
2024-03-03T09:04:24Z,America/Los_Angeles,2024-03-03T01:04:24-08:00,32.778793,-117.126996,34.4,1.84,326.43,23.58,13,5,1.3
2024-03-03T09:06:00Z,America/Los_Angeles,2024-03-03T01:06:00-08:00,32.778735,-117.127051,35.1,2.48,179.18,8.25,13,6,1.5
2024-03-03T09:07:39Z,America/Los_Angeles,2024-03-03T01:07:39-08:00,32.7787,-117.127173,35.9,1.4,241.67,12.05,13,6,1.3
2024-03-03T09:09:16Z,America/Los_Angeles,2024-03-03T01:09:16-08:00,32.77882,-117.126958,53.1,3.24,203.9,24.13,13,6,1.3
2024-03-03T09:10:56Z,America/Los_Angeles,2024-03-03T01:10:56-08:00,32.778735,-117.127043,53,1.84,14.97,12.35,12,5,1.3
2024-03-03T09:12:38Z,America/Los_Angeles,2024-03-03T01:12:38-08:00,32.778788,-117.12703,53,0.9,358.22,6.02,11,7,1.3
2024-03-03T09:14:14Z,America/Los_Angeles,2024-03-03T01:14:14-08:00,32.778863,-117.127053,53.2,1.69,238.7,8.61,11,5,1.6
2024-03-03T09:15:57Z,America/Los_Angeles,2024-03-03T01:15:57-08:00,32.778703,-117.127133,31.4,0.07,357.27,19.3,11,4,1.6
2024-03-03T09:17:41Z,America/Los_Angeles,2024-03-03T01:17:41-08:00,32.778751,-117.127263,16.2,1.15,23.15,13.27,11,5,1.3
2024-03-03T09:19:18Z,America/Los_Angeles,2024-03-03T01:19:18-08:00,32.77872,-117.12732,15.8,1.37,281.04,6.35,11,4,1.4
2024-03-03T09:20:54Z,America/Los_Angeles,2024-03-03T01:20:54-08:00,32.778728,-117.127128,34.5,0.76,268.92,17.97,11,7,1.4
2024-03-03T09:22:30Z,America/Los_Angeles,2024-03-03T01:22:30-08:00,32.778805,-117.127258,36.3,2.16,36.3,14.87,11,6,1.4
2024-03-03T09:24:08Z,America/Los_Angeles,2024-03-03T01:24:08-08:00,32.778711,-117.1271,34.4,1.8,241.34,18.1,11,8,1.4
2024-03-03T09:25:45Z,America/Los_Angeles,2024-03-03T01:25:45-08:00,32.778756,-117.127056,35.1,0.5,349.8,6.48,11,7,1.5
2024-03-03T09:27:28Z,America/Los_Angeles,2024-03-03T01:27:28-08:00,32.778635,-117.127175,32.2,0.68,7.85,17.46,11,8,1.4
2024-03-03T09:29:05Z,America/Los_Angeles,2024-03-03T01:29:05-08:00,32.778681,-117.127108,35,1.8,84.66,8.09,11,8,1.4
2024-03-03T09:30:43Z,America/Los_Angeles,2024-03-03T01:30:43-08:00,32.778753,-117.127083,35.3,0.22,336.83,8.34,11,7,1.4
2024-03-03T09:32:19Z,America/Los_Angeles,2024-03-03T01:32:19-08:00,32.778715,-117.127045,35.8,0.07,209.64,5.52,11,7,1.4
2024-03-03T09:33:59Z,America/Los_Angeles,2024-03-03T01:33:59-08:00,32.77895,-117.127115,40.9,1.8,314.4,26.94,11,6,1.6
2024-03-03T09:35:36Z,America/Los_Angeles,2024-03-03T01:35:36-08:00,32.778876,-117.126973,58.1,1.84,166.84,15.62,11,7,1.6
2024-03-03T09:37:13Z,America/Los_Angeles,2024-03-03T01:37:13-08:00,32.778813,-117.127025,54.1,0.61,262.31,8.53,11,7,1.4
2024-03-03T09:38:49Z,America/Los_Angeles,2024-03-03T01:38:49-08:00,32.778805,-117.127033,54.2,1.66,190.98,1.16,11,8,1.4
2024-03-03T09:40:24Z,America/Los_Angeles,2024-03-03T01:40:24-08:00,32.778798,-117.12704,53.3,0.79,170.84,1.02,11,9,1.4
2024-03-03T09:42:01Z,America/Los_Angeles,2024-03-03T01:42:01-08:00,32.778821,-117.12705,48.9,1.94,164.63,2.72,11,7,1.4
2024-03-03T09:43:38Z,America/Los_Angeles,2024-03-03T01:43:38-08:00,32.778765,-117.127028,49,1.84,0.5,6.56,11,8,1.4
2024-03-03T09:45:16Z,America/Los_Angeles,2024-03-03T01:45:16-08:00,32.778801,-117.127098,46.9,0.58,34.23,7.67,10,8,1.4
2024-03-03T09:46:53Z,America/Los_Angeles,2024-03-03T01:46:53-08:00,32.778958,-117.127173,49.7,1.22,145.28,18.81,10,7,2.3
2024-03-03T09:48:32Z,America/Los_Angeles,2024-03-03T01:48:32-08:00,32.778838,-117.12707,49.9,0.61,11.9,16.46,10,8,1.4
2024-03-03T09:50:09Z,America/Los_Angeles,2024-03-03T01:50:09-08:00,32.77871,-117.12714,48.8,0.61,225.63,15.67,10,8,1.4
2024-03-03T09:51:49Z,America/Los_Angeles,2024-03-03T01:51:49-08:00,32.778806,-117.127075,49.7,1.55,283.47,12.28,10,8,1.4
2024-03-03T09:53:26Z,America/Los_Angeles,2024-03-03T01:53:26-08:00,32.778806,-117.127141,49.4,0.61,309.65,6.17,10,9,1.4
2024-03-03T09:55:03Z,America/Los_Angeles,2024-03-03T01:55:03-08:00,32.7789,-117.127088,49,0.36,210.12,11.57,10,6,1.3
2024-03-03T09:56:39Z,America/Los_Angeles,2024-03-03T01:56:39-08:00,32.778801,-117.127011,54.7,2.3,268.24,13.15,10,8,1.3
2024-03-03T09:58:16Z,America/Los_Angeles,2024-03-03T01:58:16-08:00,32.778698,-117.127013,66.7,1.62,154.38,11.45,11,8,1.3
2024-03-03T09:59:56Z,America/Los_Angeles,2024-03-03T01:59:56-08:00,32.778815,-117.126828,60.8,1.01,158.2,21.64,11,8,1.3
2024-03-03T10:01:36Z,America/Los_Angeles,2024-03-03T02:01:36-08:00,32.778991,-117.127218,9.6,1.66,199.9,41.38,11,5,1.3
2024-03-03T10:03:18Z,America/Los_Angeles,2024-03-03T02:03:18-08:00,32.778685,-117.126943,57.4,1.62,177.12,42.65,11,5,1.3
2024-03-03T10:04:55Z,America/Los_Angeles,2024-03-03T02:04:55-08:00,32.77889,-117.127116,52.2,0.5,12.96,27.95,11,7,1.4
2024-03-03T10:06:34Z,America/Los_Angeles,2024-03-03T02:06:34-08:00,32.778933,-117.1271,50.3,1.73,118.63,5.01,11,9,1.3
2024-03-03T10:08:17Z,America/Los_Angeles,2024-03-03T02:08:17-08:00,32.77902,-117.127186,47,1.91,200.93,12.58,11,7,1.4
2024-03-03T10:09:56Z,America/Los_Angeles,2024-03-03T02:09:56-08:00,32.778781,-117.12717,47,0.47,344.24,26.62,11,7,1.4
2024-03-03T10:11:34Z,America/Los_Angeles,2024-03-03T02:11:34-08:00,32.778696,-117.126951,100.6,1.69,296.59,22.55,11,8,1.4
2024-03-03T10:13:13Z,America/Los_Angeles,2024-03-03T02:13:13-08:00,32.778708,-117.127093,31.8,1.98,164.38,13.34,11,8,1.3
2024-03-03T10:14:51Z,America/Los_Angeles,2024-03-03T02:14:51-08:00,32.77881,-117.127036,32.8,1.8,151.22,12.53,11,8,1.3
2024-03-03T10:16:28Z,America/Los_Angeles,2024-03-03T02:16:28-08:00,32.778935,-117.12703,32.3,4.28,144.83,13.91,11,8,1.5
2024-03-03T10:18:12Z,America/Los_Angeles,2024-03-03T02:18:12-08:00,32.779015,-117.127186,33.5,1.37,161.94,17.08,11,8,1.4
2024-03-03T10:19:52Z,America/Los_Angeles,2024-03-03T02:19:52-08:00,32.778801,-117.127086,63.4,0.36,218.63,25.57,11,8,1.4
2024-03-03T10:21:31Z,America/Los_Angeles,2024-03-03T02:21:31-08:00,32.778745,-117.12704,70.7,1.4,177.67,7.57,11,8,1.4
2024-03-03T10:23:11Z,America/Los_Angeles,2024-03-03T02:23:11-08:00,32.77865,-117.126911,74.6,0.18,219.09,16.03,11,8,1.4
2024-03-03T10:24:49Z,America/Los_Angeles,2024-03-03T02:24:49-08:00,32.778793,-117.127111,35.9,0.97,263.5,24.54,11,8,1.4
2024-03-03T10:26:30Z,America/Los_Angeles,2024-03-03T02:26:30-08:00,32.77881,-117.127101,28.7,0.32,2.82,2.11,11,6,1.9
2024-03-03T10:28:07Z,America/Los_Angeles,2024-03-03T02:28:07-08:00,32.778783,-117.127096,42.4,1.84,299.05,3.04,11,7,1.5
2024-03-03T10:29:44Z,America/Los_Angeles,2024-03-03T02:29:44-08:00,32.778801,-117.127163,46.2,0.61,154.17,6.58,11,7,1.4
2024-03-03T10:31:29Z,America/Los_Angeles,2024-03-03T02:31:29-08:00,32.778773,-117.12707,35.8,1.19,106.88,9.24,11,8,3.3
2024-03-03T10:33:17Z,America/Los_Angeles,2024-03-03T02:33:17-08:00,32.778791,-117.12711,27.5,1.12,145.4,4.24,11,8,3.2
2024-03-03T10:35:02Z,America/Los_Angeles,2024-03-03T02:35:02-08:00,32.779116,-117.127403,17,1.08,323.92,45.35,11,4,3.1
2024-03-03T10:36:46Z,America/Los_Angeles,2024-03-03T02:36:46-08:00,32.778913,-117.12719,12.9,0.58,271.17,30.1,11,7,3
2024-03-03T10:38:28Z,America/Los_Angeles,2024-03-03T02:38:28-08:00,32.778918,-117.1272,42.6,2.66,304.17,1.09,11,7,3
2024-03-03T10:40:13Z,America/Los_Angeles,2024-03-03T02:40:13-08:00,32.778906,-117.127305,10.5,3.74,318.23,9.91,11,6,2.9
2024-03-03T10:42:03Z,America/Los_Angeles,2024-03-03T02:42:03-08:00,32.779085,-117.127353,11.2,6.19,147.17,20.4,11,6,3.4
2024-03-03T10:43:41Z,America/Los_Angeles,2024-03-03T02:43:41-08:00,32.778853,-117.12716,13.4,3.06,149.61,31.48,10,8,2.8
2024-03-03T10:45:20Z,America/Los_Angeles,2024-03-03T02:45:20-08:00,32.77891,-117.127236,10.7,1.4,340.35,9.52,10,8,2.7
2024-03-03T10:47:05Z,America/Los_Angeles,2024-03-03T02:47:05-08:00,32.779061,-117.127368,10.8,0.9,61.52,20.84,10,7,2.6
2024-03-03T10:48:48Z,America/Los_Angeles,2024-03-03T02:48:48-08:00,32.779138,-117.127525,9,6.12,140.86,16.99,9,4,2.8
2024-03-03T10:50:28Z,America/Los_Angeles,2024-03-03T02:50:28-08:00,32.779053,-117.127446,10.7,1.94,307.72,11.99,10,6,2.5
2024-03-03T10:52:26Z,America/Los_Angeles,2024-03-03T02:52:26-08:00,32.778956,-117.127301,17.5,2.02,316.61,17.32,10,5,2.5
2024-03-03T10:54:11Z,America/Los_Angeles,2024-03-03T02:54:11-08:00,32.77909,-117.127365,8.8,0.29,84.53,16.06,10,8,2.4
2024-03-03T10:55:49Z,America/Los_Angeles,2024-03-03T02:55:49-08:00,32.778965,-117.127341,9.8,1.08,196.12,14.08,10,6,2.4
2024-03-03T10:57:28Z,America/Los_Angeles,2024-03-03T02:57:28-08:00,32.778875,-117.12726,11,3.06,151.55,12.55,10,6,2.3
2024-03-03T10:59:06Z,America/Los_Angeles,2024-03-03T02:59:06-08:00,32.778666,-117.127063,10.9,0.18,223.28,29.65,10,7,2.3
2024-03-03T11:00:47Z,America/Los_Angeles,2024-03-03T03:00:47-08:00,32.778896,-117.12724,11,4.03,139.76,30.46,10,7,2.3
2024-03-03T11:02:28Z,America/Los_Angeles,2024-03-03T03:02:28-08:00,32.77892,-117.127261,17.9,0.58,102.86,3.31,10,8,2.2
2024-03-03T11:04:07Z,America/Los_Angeles,2024-03-03T03:04:07-08:00,32.778841,-117.127263,9,6.48,146.05,8.79,10,6,2.2
2024-03-03T11:05:59Z,America/Los_Angeles,2024-03-03T03:05:59-08:00,32.779105,-117.12737,6,5.08,135.24,31.01,10,6,2.2
2024-03-03T11:07:51Z,America/Los_Angeles,2024-03-03T03:07:51-08:00,32.778901,-117.126988,26.7,3.13,274.33,42.31,10,6,2.3
2024-03-03T11:09:38Z,America/Los_Angeles,2024-03-03T03:09:38-08:00,32.779083,-117.127396,0.4,1.55,134.43,43.18,10,7,2.2
2024-03-03T11:11:23Z,America/Los_Angeles,2024-03-03T03:11:23-08:00,32.779043,-117.12753,-13.4,3.35,140.81,13.29,10,6,2.1
2024-03-03T11:13:02Z,America/Los_Angeles,2024-03-03T03:13:02-08:00,32.778898,-117.127225,-12.4,4.28,145.51,32.76,10,5,6.1
2024-03-03T11:14:42Z,America/Los_Angeles,2024-03-03T03:14:42-08:00,32.779096,-117.12745,-12.7,6.84,139.56,30.45,10,8,6.1
2024-03-03T11:16:28Z,America/Los_Angeles,2024-03-03T03:16:28-08:00,32.779003,-117.127461,-15.2,0.72,241.22,10.39,10,8,6.1
2024-03-03T11:18:14Z,America/Los_Angeles,2024-03-03T03:18:14-08:00,32.77896,-117.127211,-14,2.63,134.88,23.86,10,8,6.1
2024-03-03T11:20:05Z,America/Los_Angeles,2024-03-03T03:20:05-08:00,32.778956,-117.127393,-14.6,1.8,310.49,17.02,10,6,2.1
2024-03-03T11:21:55Z,America/Los_Angeles,2024-03-03T03:21:55-08:00,32.779341,-117.128095,-50,0.18,30.46,78.36,10,7,6.1
2024-03-03T11:23:49Z,America/Los_Angeles,2024-03-03T03:23:49-08:00,32.778588,-117.126926,54.1,1.01,148.16,137.68,11,5,1.9
2024-03-03T11:25:49Z,America/Los_Angeles,2024-03-03T03:25:49-08:00,32.778993,-117.127396,6.9,0.79,285.51,62.92,11,5,6.2
2024-03-03T11:27:58Z,America/Los_Angeles,2024-03-03T03:27:58-08:00,32.778801,-117.12714,17.9,0.25,5.49,32.07,10,5,1.2
2024-03-03T11:29:36Z,America/Los_Angeles,2024-03-03T03:29:36-08:00,32.778701,-117.127031,16.6,1.44,278.79,15.08,10,3,1.4
2024-03-03T11:31:13Z,America/Los_Angeles,2024-03-03T03:31:13-08:00,32.778768,-117.127165,20.2,0.61,33.84,14.58,10,5,1.3
2024-03-03T11:32:51Z,America/Los_Angeles,2024-03-03T03:32:51-08:00,32.778756,-117.127131,19.8,0.58,226.86,3.45,10,5,1.3
2024-03-03T11:34:29Z,America/Los_Angeles,2024-03-03T03:34:29-08:00,32.778811,-117.12719,19.4,2.59,268.87,8.24,10,5,1.3
2024-03-03T11:36:09Z,America/Los_Angeles,2024-03-03T03:36:09-08:00,32.778715,-117.127305,18,0.76,168.68,15.15,10,4,1.4
2024-03-03T11:37:47Z,America/Los_Angeles,2024-03-03T03:37:47-08:00,32.778771,-117.127096,18.2,2.45,319.7,20.51,11,4,1.3
2024-03-03T11:39:25Z,America/Los_Angeles,2024-03-03T03:39:25-08:00,32.778843,-117.127168,17.2,0.72,125.07,10.46,11,5,1.3
2024-03-03T11:41:02Z,America/Los_Angeles,2024-03-03T03:41:02-08:00,32.778841,-117.127065,18,1.73,293,9.63,11,5,1.4
2024-03-03T11:42:45Z,America/Los_Angeles,2024-03-03T03:42:45-08:00,32.778686,-117.127095,29.6,1.87,145.85,17.46,11,5,1.3
2024-03-03T11:44:28Z,America/Los_Angeles,2024-03-03T03:44:28-08:00,32.778515,-117.127041,19.5,3.31,264.71,19.67,11,2,1.4
2024-03-03T11:46:05Z,America/Los_Angeles,2024-03-03T03:46:05-08:00,32.778608,-117.12678,-15.8,0.43,224.66,26.5,11,4,1.7
2024-03-03T11:47:40Z,America/Los_Angeles,2024-03-03T03:47:40-08:00,32.778815,-117.127138,-1.8,1.87,303.23,40.62,11,5,1.4
2024-03-03T11:49:19Z,America/Los_Angeles,2024-03-03T03:49:19-08:00,32.77877,-117.127078,43.9,1.94,314.06,7.52,11,5,1.5
2024-03-03T11:50:57Z,America/Los_Angeles,2024-03-03T03:50:57-08:00,32.778795,-117.12719,43.9,1.22,317.63,10.83,11,5,1.5
2024-03-03T11:52:34Z,America/Los_Angeles,2024-03-03T03:52:34-08:00,32.778686,-117.127041,42.5,0.83,232,18.46,11,5,1.5
2024-03-03T11:54:10Z,America/Los_Angeles,2024-03-03T03:54:10-08:00,32.778578,-117.126961,42.3,0.86,170.7,14.15,11,6,1.6
2024-03-03T11:55:49Z,America/Los_Angeles,2024-03-03T03:55:49-08:00,32.778615,-117.126991,42.6,0.54,131.13,4.98,11,5,2.5
2024-03-03T11:57:29Z,America/Los_Angeles,2024-03-03T03:57:29-08:00,32.778628,-117.126935,39.8,1.48,260.23,5.43,11,3,0.9
2024-03-03T11:59:18Z,America/Los_Angeles,2024-03-03T03:59:18-08:00,32.77898,-117.127135,34.5,1.98,132.12,43.38,11,3,2.8
2024-03-03T12:00:53Z,America/Los_Angeles,2024-03-03T04:00:53-08:00,32.778751,-117.127108,25,0.9,244.47,25.59,11,5,1.6
2024-03-03T12:02:28Z,America/Los_Angeles,2024-03-03T04:02:28-08:00,32.77882,-117.127256,18.2,0.79,10.1,15.82,11,5,1.8
2024-03-03T12:04:04Z,America/Los_Angeles,2024-03-03T04:04:04-08:00,32.778796,-117.127076,24.2,5.04,311.23,17.04,11,5,1.8
2024-03-03T12:05:39Z,America/Los_Angeles,2024-03-03T04:05:39-08:00,32.778723,-117.127133,23.9,0.61,218.91,9.71,11,4,1.9
2024-03-03T12:07:14Z,America/Los_Angeles,2024-03-03T04:07:14-08:00,32.778696,-117.127176,23.1,2.12,266.78,5.02,11,4,1.9
2024-03-03T12:08:49Z,America/Los_Angeles,2024-03-03T04:08:49-08:00,32.778728,-117.12709,22.3,2.45,128.03,8.79,11,4,2.2
2024-03-03T12:10:27Z,America/Los_Angeles,2024-03-03T04:10:27-08:00,32.778676,-117.127225,13.5,1.12,105.53,13.88,11,5,2.2
2024-03-03T12:12:02Z,America/Los_Angeles,2024-03-03T04:12:02-08:00,32.778585,-117.127151,15.2,0.22,255.22,12.26,11,4,2.1
2024-03-03T12:13:37Z,America/Los_Angeles,2024-03-03T04:13:37-08:00,32.778686,-117.127185,16.4,2.2,248.59,11.67,11,5,2.4
2024-03-03T12:15:16Z,America/Los_Angeles,2024-03-03T04:15:16-08:00,32.778715,-117.126861,30.1,1.33,238.58,30.46,11,5,2.2
2024-03-03T12:16:52Z,America/Los_Angeles,2024-03-03T04:16:52-08:00,32.778715,-117.127145,29.4,2.74,101.43,26.55,11,4,2.5
2024-03-03T12:18:29Z,America/Los_Angeles,2024-03-03T04:18:29-08:00,32.778661,-117.127,28.7,1.58,34.86,14.83,11,4,2.5
2024-03-03T12:20:06Z,America/Los_Angeles,2024-03-03T04:20:06-08:00,32.778701,-117.127035,27.8,6.62,72.86,5.52,11,5,2.6
2024-03-03T12:21:49Z,America/Los_Angeles,2024-03-03T04:21:49-08:00,32.778653,-117.126961,41.9,1.58,46.29,8.74,10,4,2.7
2024-03-03T12:23:25Z,America/Los_Angeles,2024-03-03T04:23:25-08:00,32.778723,-117.126963,35.6,6.05,42.62,7.79,10,5,2.7
2024-03-03T12:25:04Z,America/Los_Angeles,2024-03-03T04:25:04-08:00,32.778678,-117.127063,23.3,5,56.73,10.6,10,5,2.8
2024-03-03T12:26:47Z,America/Los_Angeles,2024-03-03T04:26:47-08:00,32.778561,-117.127156,-20.1,0.61,299.65,15.65,9,5,2.9
2024-03-03T12:28:28Z,America/Los_Angeles,2024-03-03T04:28:28-08:00,32.778561,-117.127175,-41.3,2.16,244.58,1.78,9,4,3
2024-03-03T12:30:08Z,America/Los_Angeles,2024-03-03T04:30:08-08:00,32.778215,-117.126721,5,0.86,273.77,57.29,9,5,3.1
2024-03-03T12:31:54Z,America/Los_Angeles,2024-03-03T04:31:54-08:00,32.778631,-117.12726,6.9,1.22,91.07,68.4,10,6,3.2
2024-03-03T12:33:33Z,America/Los_Angeles,2024-03-03T04:33:33-08:00,32.778561,-117.127075,-11.8,2.09,9.96,18.97,10,6,3.3
2024-03-03T12:35:13Z,America/Los_Angeles,2024-03-03T04:35:13-08:00,32.778356,-117.126796,-35.7,0.83,261.13,34.64,10,7,3.4
2024-03-03T12:36:59Z,America/Los_Angeles,2024-03-03T04:36:59-08:00,32.77836,-117.126836,-31.2,2.02,61.13,3.77,10,5,3.6
2024-03-03T12:38:34Z,America/Los_Angeles,2024-03-03T04:38:34-08:00,32.778473,-117.126793,-8.7,1.37,248.98,13.19,10,4,3.7
2024-03-03T12:40:18Z,America/Los_Angeles,2024-03-03T04:40:18-08:00,32.778646,-117.12701,1.5,1.01,275.65,27.96,9,4,1.4
2024-03-03T12:42:01Z,America/Los_Angeles,2024-03-03T04:42:01-08:00,32.778671,-117.127295,13.5,2.02,151.7,26.79,9,6,4.1
2024-03-03T12:43:36Z,America/Los_Angeles,2024-03-03T04:43:36-08:00,32.778636,-117.127043,10.9,1.94,238.53,23.88,9,7,4.3
2024-03-03T12:45:22Z,America/Los_Angeles,2024-03-03T04:45:22-08:00,32.77856,-117.126823,20,3.38,132.63,22.24,9,6,4.5
2024-03-03T12:46:56Z,America/Los_Angeles,2024-03-03T04:46:56-08:00,32.778816,-117.127065,65.5,2.09,323.81,36.36,9,6,4.7
2024-03-03T12:48:40Z,America/Los_Angeles,2024-03-03T04:48:40-08:00,32.778681,-117.126988,41.3,2.45,172.27,16.65,9,6,1.4
2024-03-03T12:50:39Z,America/Los_Angeles,2024-03-03T04:50:39-08:00,32.778613,-117.12677,21,12.85,134.2,21.74,9,2,3.4
2024-03-03T12:52:27Z,America/Los_Angeles,2024-03-03T04:52:27-08:00,32.778593,-117.126816,21.5,0.32,350.77,4.84,9,4,1.4
2024-03-03T12:54:03Z,America/Los_Angeles,2024-03-03T04:54:03-08:00,32.778665,-117.126901,23.4,4.21,336.21,11.28,9,5,5.7
2024-03-03T12:55:40Z,America/Los_Angeles,2024-03-03T04:55:40-08:00,32.77861,-117.126825,13.8,10.19,319.94,9.37,9,4,5.9
2024-03-03T12:57:19Z,America/Los_Angeles,2024-03-03T04:57:19-08:00,32.778968,-117.12743,23.8,0.18,181.11,69.16,10,5,6.1
2024-03-03T12:59:06Z,America/Los_Angeles,2024-03-03T04:59:06-08:00,32.778596,-117.126893,10.2,3.49,316.13,65.05,10,5,6.3
2024-03-03T13:00:43Z,America/Los_Angeles,2024-03-03T05:00:43-08:00,32.778486,-117.126793,3,3.49,148.23,15.4,10,5,6.5
2024-03-03T13:02:20Z,America/Los_Angeles,2024-03-03T05:02:20-08:00,32.778585,-117.126808,19.4,5.47,115.28,11.1,10,6,6.6
2024-03-03T13:04:06Z,America/Los_Angeles,2024-03-03T05:04:06-08:00,32.778516,-117.126693,14.9,4.93,295.84,13.21,10,7,6.8
2024-03-03T13:05:49Z,America/Los_Angeles,2024-03-03T05:05:49-08:00,32.778915,-117.127308,21.7,7.45,299.06,72.62,10,8,6.8
2024-03-03T13:07:33Z,America/Los_Angeles,2024-03-03T05:07:33-08:00,32.77868,-117.126906,21.2,0.04,231.91,45.77,10,7,6.8
2024-03-03T13:09:18Z,America/Los_Angeles,2024-03-03T05:09:18-08:00,32.778633,-117.126786,29.6,7.74,305.71,12.38,10,7,6.8
2024-03-03T13:10:56Z,America/Los_Angeles,2024-03-03T05:10:56-08:00,32.778715,-117.126941,28.6,1.44,329.58,17.12,11,5,1.3
2024-03-03T13:12:35Z,America/Los_Angeles,2024-03-03T05:12:35-08:00,32.778713,-117.12703,18.5,2.2,107.09,8.32,11,6,6.6
2024-03-03T13:14:18Z,America/Los_Angeles,2024-03-03T05:14:18-08:00,32.778551,-117.126723,23.1,3.17,325.15,33.89,11,7,6.5
2024-03-03T13:15:55Z,America/Los_Angeles,2024-03-03T05:15:55-08:00,32.778595,-117.126638,24.1,1.3,119.16,9.33,11,6,6.3
2024-03-03T13:17:42Z,America/Los_Angeles,2024-03-03T05:17:42-08:00,32.778433,-117.126436,23.2,2.41,269.41,26.1,11,7,6.2
2024-03-03T13:19:52Z,America/Los_Angeles,2024-03-03T05:19:52-08:00,32.778886,-117.127208,16.7,3.38,105.26,88.01,11,6,2.1
2024-03-03T13:21:29Z,America/Los_Angeles,2024-03-03T05:21:29-08:00,32.778821,-117.127165,17,3.6,116.37,8.27,11,6,2.1
